country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio
United States,failed,2013-11-13 06:09:35,"SwiftBot WP: a rugged, modular, and waterproof quadcopter",39,2013-12-23,10000.0,746.0,Technology,kaggle,Technology,20,0,0.0746,2736,0,1,"[20, 40, 80, 160]",60,1,11,2,Q4,0,4,20.0,160.0,75.0,140.0,0.0,0.05
United States,failed,2012-07-11 20:25:22,UNKNOWNS: A Series About Breaking the Mold,29,2012-08-10,5500.0,1330.0,Webseries,kaggle,Film & Video,23,0,0.2418181818181818,1386,3,1,"[11, 25, 50, 100]",56,0,7,2,Q3,0,4,11.0,100.0,46.5,89.0,0.10344827586206896,0.043478260869565216
United States,successful,2017-04-24 14:17:43,CALI 2.0 - Pairing Craft Beer & Food,13,2017-05-08,11000.0,11456.0,Restaurants,kaggle,Food,110,1,1.0414545454545454,720,6,4,"[22, 44, 88, 176]",33,1,4,0,Q2,0,4,22.0,176.0,82.5,154.0,0.46153846153846156,0.03636363636363636
United States,failed,2012-06-01 01:18:11,"Publishing the ""Tessa Conley Series""",29,2012-07-01,1200.0,967.0,Fiction,kaggle,Publishing,12,0,0.8058333333333333,792,11,0,"[10, 25, 50, 100]",79,0,6,4,Q2,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0
United States,failed,2012-01-12 17:24:56,"THE JOURNEY OF MY ""UN4GOT10 DESTINY""",59,2012-03-12,6000.0,645.0,Music,kaggle,Music,11,0,0.1075,1548,14,0,"[12, 25, 50, 100]",49,2,1,3,Q1,0,4,12.0,100.0,46.75,88.0,0.23728813559322035,0.0
United Kingdom,failed,2014-05-06 21:17:12,A Way of the World,39,2014-06-15,25558.0,818.0,Documentary,kaggle,Film & Video,12,0,0.032005634243681,612,0,0,"[51, 102, 204, 408]",54,1,5,1,Q2,0,4,51.0,408.0,191.25,357.0,0.0,0.0
United States,successful,2015-12-20 18:41:57,Help Blank Slate Coffee Buy a Grinder,20,2016-01-10,2500.0,2510.0,Food,kaggle,Food,17,1,1.004,592,7,1,"[10, 25, 50, 100]",40,1,12,6,Q4,0,4,10.0,100.0,46.25,90.0,0.35,0.058823529411764705
United States,successful,2017-09-19 14:53:11,PAKA - The Alpaca Wool Sweater,34,2017-10-24,20000.0,347378.0,Apparel,kaggle,Fashion,2450,1,17.3689,390,11,193,"[40, 80, 160, 320]",56,1,9,1,Q3,0,4,40.0,320.0,150.0,280.0,0.3235294117647059,0.07877551020408163
United States,successful,2013-03-26 00:39:54,STATION - Caddy for the Modernist,29,2013-04-25,5000.0,10475.0,Product Design,kaggle,Design,320,1,2.095,561,9,24,"[10, 25, 50, 100]",24,2,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.075
United States,successful,2010-12-02 04:57:17,Send a Swinger To Memphis!,44,2011-01-16,1500.0,1745.0,Jazz,kaggle,Music,38,1,1.163333333333333,754,11,2,"[10, 25, 50, 100]",38,1,12,3,Q4,0,4,10.0,100.0,46.25,90.0,0.25,0.05263157894736842
United States,successful,2011-08-09 09:12:36,"Two Children Unite 15 Yrs later to a ballad ""Holding On""",29,2011-09-08,1000.0,1061.0,Country & Folk,kaggle,Music,26,1,1.061,2128,10,1,"[10, 25, 50, 100]",78,1,8,1,Q3,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.038461538461538464
United States,failed,2012-08-28 19:57:19,Amazing time travel film.,29,2012-09-27,2500.0,75.0,Shorts,kaggle,Film & Video,3,0,0.03,475,5,0,"[10, 25, 50, 100]",33,1,8,1,Q3,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
France,failed,2016-12-22 17:28:28,Hit & Dash,20,2017-01-12,1066.0,126.0,Video Games,kaggle,Games,8,0,0.1181988742964352,430,4,0,"[10, 25, 50, 100]",45,0,12,3,Q4,0,4,10.0,100.0,46.25,90.0,0.2,0.0
United States,successful,2013-03-27 21:52:50,Pocket Notebooks for Gamers,18,2013-04-15,500.0,3405.0,Design,kaggle,Design,201,1,6.81,945,9,15,"[10, 25, 50, 100]",23,1,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.5,0.07462686567164178
United States,successful,2014-12-27 19:12:16,Bicycle Ancient Machine Playing Cards,29,2015-01-26,2500.0,5424.0,Playing Cards,kaggle,Games,255,1,2.1696,444,10,7,"[10, 25, 50, 100]",44,0,12,5,Q4,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.027450980392156862
Spain,failed,2016-01-03 21:24:03,SHOWCASE for NXT Studios,19,2016-01-23,1966.0,4.0,Electronic Music,kaggle,Music,1,0,0.0020345879959308,360,14,0,"[10, 25, 50, 100]",64,1,1,6,Q1,0,4,10.0,100.0,46.25,90.0,0.7368421052631579,0.0
United States,failed,2017-05-23 19:45:40,Digital Museum of Art,59,2017-07-22,80000.0,5.0,Web,kaggle,Technology,1,0,6.25e-05,294,13,0,"[160, 320, 640, 1280]",61,1,5,1,Q2,0,4,160.0,1280.0,600.0,1120.0,0.22033898305084745,0.0
United States,failed,2015-01-29 16:37:05,Cornhole anyone?,29,2015-02-28,1000.0,50.0,Art,kaggle,Art,1,0,0.05,224,8,0,"[10, 25, 50, 100]",44,1,1,3,Q1,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.0
United States,failed,2011-08-26 18:22:12,CONFIDENCE GAME,44,2011-10-10,75000.0,128.0,Documentary,kaggle,Film & Video,6,0,0.0017066666666666,480,1,0,"[150, 300, 600, 1200]",37,2,8,4,Q3,0,4,150.0,1200.0,562.5,1050.0,0.022727272727272728,0.0
United States,failed,2017-10-28 20:11:56,Protect Love Hard Enamel Pin,29,2017-11-27,500.0,95.0,Accessories,kaggle,Fashion,7,0,0.19,504,4,0,"[10, 25, 50, 100]",59,0,10,5,Q4,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.0
United States,successful,2010-09-29 23:07:35,Sutzkever Songs on CD,39,2010-11-08,850.0,850.0,Pop,kaggle,Music,13,1,1.0,924,5,0,"[10, 25, 50, 100]",27,0,9,2,Q3,0,4,10.0,100.0,46.25,90.0,0.1282051282051282,0.0
United States,successful,2010-06-19 01:22:12,"Lovelace A Rock Musical at the Fringe Festival in Edinburgh, Scotland",32,2010-07-22,15000.0,16620.0,Theater,kaggle,Theater,60,1,1.108,2001,6,2,"[30, 60, 120, 240]",58,0,6,5,Q2,0,4,30.0,240.0,112.5,210.0,0.1875,0.03333333333333333
New Zealand,failed,2015-03-14 01:42:59,"The Life Handle  , Roof Rack Secure System,",49,2015-05-03,20827.0,329.0,Gadgets,kaggle,Technology,8,0,0.0157968022278772,1892,4,0,"[41, 82, 164, 328]",59,0,3,5,Q1,0,4,41.0,328.0,153.75,287.0,0.08163265306122448,0.0
United States,failed,2013-06-01 02:58:20,"Launch ""Plumpie Dolls"" Magazine",29,2013-07-01,1000.0,175.0,Periodicals,kaggle,Publishing,6,0,0.175,837,8,0,"[10, 25, 50, 100]",33,0,6,5,Q2,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.0
United Kingdom,successful,2016-09-11 20:40:30,Kev White does Matt Dixon - Female Fantasy Miniatures,20,2016-10-02,4932.0,100269.0,Tabletop Games,kaggle,Games,1448,1,20.33029197080292,1378,0,89,"[10, 25, 50, 100]",51,3,9,6,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.06146408839779006
United States,successful,2016-02-17 22:47:11,Jem Rocker Art Prints,14,2016-03-03,200.0,314.0,Digital Art,kaggle,Art,15,1,1.57,693,6,0,"[10, 25, 50, 100]",70,0,2,2,Q1,0,4,10.0,100.0,46.25,90.0,0.42857142857142855,0.0
Mexico,successful,2017-01-31 15:18:52,La Casa de los Abuelos,40,2017-03-13,1044.0,1126.0,Shorts,kaggle,Film & Video,21,1,1.078544061302682,264,9,1,"[10, 25, 50, 100]",57,2,1,1,Q1,0,4,10.0,100.0,46.25,90.0,0.225,0.047619047619047616
United States,successful,2017-11-28 16:10:50,"Stewart Dawson British Military Watches, Swiss made",24,2017-12-23,9480.0,11450.0,Product Design,kaggle,Design,8,1,1.207805907172996,2091,6,0,"[18, 36, 72, 144]",52,0,11,1,Q4,0,4,18.0,144.0,67.5,126.0,0.25,0.0
France,successful,2017-04-16 19:52:33,Kanji Oboe JLPT 4,31,2017-05-18,11179.0,11912.0,Playing Cards,kaggle,Games,405,1,1.0655693711423204,748,3,31,"[22, 44, 88, 176]",42,0,4,6,Q2,0,4,22.0,176.0,82.5,154.0,0.0967741935483871,0.07654320987654321
United States,failed,2012-04-20 04:27:00,A Contemporary Christian Music Project? YES!,29,2012-05-20,15000.0,3082.0,Music,kaggle,Music,20,0,0.2054666666666666,2068,8,1,"[30, 60, 120, 240]",34,2,4,4,Q2,0,4,30.0,240.0,112.5,210.0,0.27586206896551724,0.05
United Kingdom,successful,2017-04-25 16:41:23,Itchy & Scratchy Skeleton Pins!,11,2017-05-07,386.0,2325.0,Art,kaggle,Art,97,1,6.023316062176166,682,13,7,"[10, 25, 50, 100]",52,1,4,1,Q2,0,4,10.0,100.0,46.25,90.0,1.1818181818181819,0.07216494845360824
United States,failed,2016-06-28 00:49:01,"The ""ExcelHigher"" Initiative: Feel, Reveal & Heal...",29,2016-07-28,8000.0,0.0,Academic,kaggle,Publishing,0,0,0.0,1768,11,0,"[16, 32, 64, 128]",44,0,6,1,Q2,0,4,16.0,128.0,60.0,112.0,0.3793103448275862,0.0
United States,failed,2015-05-08 20:36:39,Garage Hunter,29,2015-06-07,100.0,1.0,Music,kaggle,Music,1,0,0.01,234,10,0,"[10, 25, 50, 100]",36,0,5,4,Q2,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
United States,successful,2014-06-03 22:00:50,To be colored...,25,2014-06-29,50.0,195.0,Children's Books,kaggle,Publishing,10,1,3.9,208,4,0,"[10, 25, 50, 100]",52,0,6,1,Q2,0,4,10.0,100.0,46.25,90.0,0.16,0.0
United States,successful,2011-11-07 23:14:02,CRASH CITY'S NEW EP!,44,2011-12-22,1000.0,1010.0,Rock,kaggle,Music,33,1,1.01,460,3,1,"[10, 25, 50, 100]",66,3,11,0,Q4,0,4,10.0,100.0,46.25,90.0,0.06818181818181818,0.030303030303030304
United States,successful,2010-12-19 12:52:36,MART's 'Invite or Reject' - Irish Exhibition & Documentary ,59,2011-02-17,5000.0,5050.0,Art,kaggle,Art,50,1,1.01,2714,12,2,"[10, 25, 50, 100]",74,0,12,6,Q4,0,4,10.0,100.0,46.25,90.0,0.2033898305084746,0.04
Germany,successful,2015-10-30 18:59:08,Kraken Mat - a gaming mat for tabletop wargames,29,2015-11-29,5451.0,67830.0,Tabletop Games,kaggle,Games,562,1,12.44358833241607,2021,6,17,"[10, 25, 50, 100]",21,2,10,4,Q4,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.030249110320284697
United States,failed,2014-11-07 06:38:31,Change Your Outlook,21,2014-11-29,24250.0,50.0,Product Design,kaggle,Design,3,0,0.002061855670103,380,3,0,"[48, 96, 192, 384]",33,3,11,4,Q4,0,4,48.0,384.0,180.0,336.0,0.14285714285714285,0.0
United States,failed,2011-11-13 22:27:47,A Fish 'Fraid Of Water - An interactive e-SongBook,44,2011-12-28,20000.0,167.0,Children's Books,kaggle,Publishing,7,0,0.00835,600,14,0,"[40, 80, 160, 320]",72,0,11,6,Q4,0,4,40.0,320.0,150.0,280.0,0.3181818181818182,0.0
United States,successful,2014-04-29 20:53:29,Petersburg Art Park Mural Project,29,2014-05-29,500.0,861.0,Art,kaggle,Art,11,1,1.722,1221,2,0,"[10, 25, 50, 100]",59,2,4,1,Q2,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.0
United States,successful,2017-09-19 02:14:50,How We Stay Sane @ Work Vol 2,29,2017-10-19,950.0,1143.0,Webcomics,kaggle,Comics,35,1,1.2031578947368422,1102,8,0,"[10, 25, 50, 100]",59,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.0
United States,failed,2017-04-24 01:27:35,Dream Until You Live Album Fund,29,2017-05-24,5500.0,0.0,Music,kaggle,Music,0,0,0.0,558,10,0,"[11, 25, 50, 100]",70,0,4,0,Q2,0,4,11.0,100.0,46.5,89.0,0.3448275862068966,0.0
United States,successful,2017-09-26 18:34:35,Bigfoot Buffalo are recording a NEW LP!,29,2017-10-26,1500.0,1587.0,Music,kaggle,Music,36,1,1.058,468,7,0,"[10, 25, 50, 100]",58,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United States,failed,2016-02-20 02:50:02,Want to stay home to help Mom ! New Embroidery Business,44,2016-04-05,16000.0,0.0,Textiles,kaggle,Art,0,0,0.0,1870,0,0,"[32, 64, 128, 256]",70,0,2,5,Q1,0,4,32.0,256.0,120.0,224.0,0.0,0.0
United States,successful,2017-01-06 04:11:38,Dustee Lampee,14,2017-01-21,7000.0,8511.0,Crafts,kaggle,Crafts,29,1,1.2158571428571427,559,6,1,"[14, 28, 56, 112]",25,0,1,4,Q1,0,4,14.0,112.0,52.5,98.0,0.42857142857142855,0.034482758620689655
United States,successful,2012-09-13 22:42:17,Figments Comics Anthology - Fall Spectacular,29,2012-10-13,500.0,1187.0,Comics,kaggle,Comics,13,1,2.374,924,8,0,"[10, 25, 50, 100]",25,0,9,3,Q3,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.0
United States,failed,2016-02-05 03:53:55,May The TriForce Be With You T-Shirt,29,2016-03-06,900.0,88.0,Apparel,kaggle,Fashion,4,0,0.0977777777777777,648,7,0,"[10, 25, 50, 100]",22,1,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United Kingdom,failed,2016-02-09 18:27:21,Koala Creations by Jason for the Home & Garden,29,2016-03-10,2858.0,1.0,Woodworking,kaggle,Crafts,1,0,0.0003498950314905,1104,7,0,"[10, 25, 50, 100]",26,0,2,1,Q1,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United Kingdom,successful,2014-04-01 09:56:44,Afterlife Inc. â The Book of Life,29,2014-05-01,5991.0,13232.0,Comics,kaggle,Comics,239,1,2.2086463027875145,1715,12,11,"[11, 25, 50, 100]",70,0,4,1,Q2,0,4,11.0,100.0,46.5,89.0,0.41379310344827586,0.04602510460251046
United Kingdom,failed,2017-04-28 16:15:50,"Book called: ""What Not to Say to a Hijabi""",39,2017-06-07,638.0,458.0,Comedy,kaggle,Publishing,17,0,0.7178683385579937,1428,5,0,"[10, 25, 50, 100]",27,0,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.1282051282051282,0.0
United Kingdom,successful,2016-03-31 19:56:49,The Ultimate Customisable Sunglasses - Design your own pair!,29,2016-04-30,20289.0,20634.0,Fashion,kaggle,Fashion,180,1,1.017004288037853,840,10,12,"[40, 80, 160, 320]",61,1,3,3,Q1,0,4,40.0,320.0,150.0,280.0,0.3448275862068966,0.06666666666666667
United States,successful,2012-09-06 04:15:04,PLYMPTON: Serialized Fiction for Digital Readers,33,2012-10-10,30000.0,56588.0,Fiction,kaggle,Publishing,420,1,1.8862666666666668,960,3,30,"[60, 120, 240, 480]",71,0,9,3,Q3,0,4,60.0,480.0,225.0,420.0,0.09090909090909091,0.07142857142857142
United States,successful,2016-04-27 20:50:51,"The Sextet debut EP ""In a Natural State""",24,2016-05-22,2600.0,2650.0,Jazz,kaggle,Music,68,1,1.0192307692307692,1720,7,4,"[10, 25, 50, 100]",34,0,4,2,Q2,0,4,10.0,100.0,46.25,90.0,0.2916666666666667,0.058823529411764705
United States,successful,2015-12-20 14:48:45,Humans of Education: Learners and Leaders of Southern Africa,11,2016-01-01,4000.0,4010.0,Photography,kaggle,Photography,13,1,1.0025,1980,2,0,"[10, 25, 50, 100]",66,0,12,6,Q4,0,4,10.0,100.0,46.25,90.0,0.18181818181818182,0.0
United States,failed,2015-09-10 17:46:35,Cool Village Online - City/Life Simulator!,29,2015-10-10,1500.0,32.0,Video Games,kaggle,Games,4,0,0.0213333333333333,1008,12,0,"[10, 25, 50, 100]",48,0,9,3,Q3,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,failed,2012-12-21 19:26:58,Heist,29,2013-01-20,20000.0,792.0,Shorts,kaggle,Film & Video,32,0,0.0396,235,8,1,"[40, 80, 160, 320]",52,1,12,4,Q4,0,4,40.0,320.0,150.0,280.0,0.27586206896551724,0.03125
United States,successful,2011-12-12 23:08:47,Unorthodox,33,2012-01-15,16000.0,22474.0,Documentary,kaggle,Film & Video,309,1,1.404625,170,12,7,"[32, 64, 128, 256]",71,1,12,0,Q4,0,4,32.0,256.0,120.0,224.0,0.36363636363636365,0.022653721682847898
United States,successful,2015-09-10 17:46:15,Women's Watches Reimagined,39,2015-10-20,15000.0,27076.0,Jewelry,kaggle,Fashion,67,1,1.8050666666666664,364,1,5,"[30, 60, 120, 240]",49,0,9,3,Q3,0,4,30.0,240.0,112.5,210.0,0.02564102564102564,0.07462686567164178
United States,successful,2011-01-26 08:28:26,Railbird US Tour,29,2011-02-25,3000.0,5159.0,Indie Rock,kaggle,Music,82,1,1.719666666666667,560,1,4,"[10, 25, 50, 100]",58,0,1,2,Q1,0,4,10.0,100.0,46.25,90.0,0.034482758620689655,0.04878048780487805
United States,failed,2015-09-23 17:39:52,"Quiet Enjoyment, a Gay Novel",29,2015-10-23,2500.0,110.0,Fiction,kaggle,Publishing,2,0,0.044,756,11,0,"[10, 25, 50, 100]",46,0,9,2,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0
United States,failed,2016-01-29 21:59:25,Vinchi Clothing Co.,29,2016-02-28,2000.0,0.0,Apparel,kaggle,Fashion,0,0,0.0,285,12,0,"[10, 25, 50, 100]",55,1,1,4,Q1,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,failed,2012-10-16 22:52:53,"I am looking to get  ""My Alien Science Project"" published",29,2012-11-15,4500.0,20.0,Children's Books,kaggle,Publishing,1,0,0.0044444444444444,2622,14,0,"[10, 25, 50, 100]",48,2,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.0
United Kingdom,successful,2016-03-17 09:20:34,Your Modern Girl: Intelligent dolls for today's girl,29,2016-04-16,28756.0,29548.0,Product Design,kaggle,Design,160,1,1.0275420781749895,1144,11,5,"[57, 114, 228, 456]",57,1,3,3,Q1,0,4,57.0,456.0,213.75,399.0,0.3793103448275862,0.03125
United States,failed,2014-07-24 12:27:04,Simply Paper air planes (Limited edition n stuff),29,2014-08-23,500.0,18.0,DIY,kaggle,Crafts,4,0,0.036,1813,6,0,"[10, 25, 50, 100]",76,1,7,3,Q3,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.0
United Kingdom,successful,2016-04-18 17:05:59,"Rangoli & Rituals with artist, Raj Rani at The Bowes Museum",27,2016-05-16,2914.0,3056.0,Mixed Media,kaggle,Art,59,1,1.0487302676733012,826,11,2,"[10, 25, 50, 100]",52,0,4,0,Q2,0,4,10.0,100.0,46.25,90.0,0.4074074074074074,0.03389830508474576
United States,successful,2014-02-25 03:07:52,World Traveler Push Pin Map!,14,2014-03-12,263.0,290.0,Graphic Design,kaggle,Design,7,1,1.102661596958175,616,9,0,"[10, 25, 50, 100]",56,1,2,1,Q1,0,4,10.0,100.0,46.25,90.0,0.6428571428571429,0.0
United States,successful,2013-10-08 20:48:55,Help us create an original musical about Jazz!,23,2013-11-01,5000.0,5220.0,Theater,kaggle,Theater,52,1,1.044,1196,3,2,"[10, 25, 50, 100]",46,2,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.13043478260869565,0.038461538461538464
United States,successful,2011-01-13 17:05:25,"My Molly Release First Full Length Album ""Beekeepers""",65,2011-03-20,750.0,1385.0,Country & Folk,kaggle,Music,31,1,1.846666666666667,2597,9,2,"[10, 25, 50, 100]",74,1,1,3,Q1,0,4,10.0,100.0,46.25,90.0,0.13846153846153847,0.06451612903225806
United States,failed,2016-02-22 23:38:54,Plures Mentis (Many Minds),58,2016-04-21,50000.0,21.0,Video Games,kaggle,Games,4,0,0.00042,1066,7,0,"[100, 200, 400, 800]",52,0,2,0,Q1,0,4,100.0,800.0,375.0,700.0,0.1206896551724138,0.0
United States,successful,2013-07-17 15:16:19,"(Untitled, Not-So-Secret) Mike Mattison Solo Album",30,2013-08-17,5000.0,16453.0,Rock,kaggle,Music,213,1,3.2906,1900,8,11,"[10, 25, 50, 100]",23,1,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.26666666666666666,0.051643192488262914
United States,successful,2012-03-08 05:23:31,RED BAND! The Comic Book Adaption!,29,2012-04-07,225.0,605.0,Comics,kaggle,Comics,26,1,2.688888888888889,408,6,1,"[10, 25, 50, 100]",41,0,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.038461538461538464
United States,successful,2014-09-17 09:04:43,Nordo's Culinarium: Where Food Meets Art,28,2014-10-16,35000.0,39304.0,Spaces,kaggle,Theater,263,1,1.1229714285714285,1960,4,9,"[70, 140, 280, 560]",21,1,9,2,Q3,0,4,70.0,560.0,262.5,490.0,0.14285714285714285,0.034220532319391636
United States,failed,2015-08-24 19:10:36,Project Norse Mystics,59,2015-10-23,50000.0,0.0,Science Fiction,kaggle,Film & Video,0,0,0.0,903,7,0,"[100, 200, 400, 800]",29,0,8,0,Q3,0,4,100.0,800.0,375.0,700.0,0.11864406779661017,0.0
United States,successful,2012-03-16 21:12:29,"Unlimited Edition, 1 of 6,227,020,800",35,2012-04-21,1000.0,4171.0,Art,kaggle,Art,36,1,4.171,1813,3,2,"[10, 25, 50, 100]",24,2,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.08571428571428572,0.05555555555555555
United Kingdom,successful,2015-03-02 21:09:13,BA Photography Final Degree Show,29,2015-04-01,962.0,1189.0,Fine Art,kaggle,Photography,24,1,1.235966735966736,1152,1,1,"[10, 25, 50, 100]",78,0,3,0,Q1,0,4,10.0,100.0,46.25,90.0,0.034482758620689655,0.041666666666666664
United Kingdom,failed,2015-05-12 18:36:13,The Greenwich Show - Series 2,37,2015-06-19,3168.0,523.0,Television,kaggle,Film & Video,9,0,0.1650883838383838,638,10,0,"[10, 25, 50, 100]",29,0,5,1,Q2,0,4,10.0,100.0,46.25,90.0,0.2702702702702703,0.0
United Kingdom,successful,2015-04-03 19:32:01,RSSI Pro Track    5.8ghz Antenna Tracking System,29,2015-05-03,23120.0,24790.0,Gadgets,kaggle,Technology,96,1,1.0722318339100343,2016,14,6,"[46, 92, 184, 368]",52,0,4,4,Q2,0,4,46.0,368.0,172.5,322.0,0.4827586206896552,0.0625
United States,failed,2013-05-22 19:19:23,Card Beams: Office Art Evolved!,44,2013-07-06,19397.0,965.0,Tabletop Games,kaggle,Games,31,0,0.0497499613342269,465,11,1,"[38, 76, 152, 304]",73,0,5,2,Q2,0,4,38.0,304.0,142.5,266.0,0.25,0.03225806451612903
Canada,failed,2016-11-14 06:09:45,Go Green With Digital Smart Panel,59,2017-01-13,22829.0,1.0,Hardware,kaggle,Technology,1,0,4.380393359323668e-05,1089,5,0,"[45, 90, 180, 360]",57,0,11,0,Q4,0,4,45.0,360.0,168.75,315.0,0.0847457627118644,0.0
United States,failed,2015-11-05 19:53:12,Tears of Blood,29,2015-12-05,50000.0,0.0,Hip-Hop,kaggle,Music,0,0,0.0,392,8,0,"[100, 200, 400, 800]",32,0,11,3,Q4,0,4,100.0,800.0,375.0,700.0,0.27586206896551724,0.0
United States,failed,2014-06-09 20:20:46,Aiello's Coffee by Always Connected,29,2014-07-09,2000.0,166.0,Drinks,kaggle,Food,5,0,0.083,875,0,0,"[10, 25, 50, 100]",50,0,6,0,Q2,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,successful,2013-11-12 20:41:07,"Bring Madi Di's 1st Music Video to Life - ""Inside His Eyes""",29,2013-12-12,3500.0,3540.0,Pop,kaggle,Music,36,1,1.0114285714285711,2891,10,0,"[10, 25, 50, 100]",66,0,11,1,Q4,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
United States,failed,2010-12-17 14:20:14,Steel and Steam Music & Movie Festival ,59,2011-02-15,8000.0,380.0,Jazz,kaggle,Music,8,0,0.0475,1443,9,0,"[16, 32, 64, 128]",55,0,12,4,Q4,0,4,16.0,128.0,60.0,112.0,0.15254237288135594,0.0
United States,successful,2010-11-16 15:50:02,Catholic Social Teaching Film Project,88,2011-02-13,1000.0,1050.0,Documentary,kaggle,Film & Video,13,1,1.05,1554,11,0,"[10, 25, 50, 100]",64,3,11,1,Q4,0,4,10.0,100.0,46.25,90.0,0.125,0.0
United States,successful,2011-12-18 01:01:14,Water Bound Blues,44,2012-02-01,1300.0,1551.0,Shorts,kaggle,Film & Video,45,1,1.1930769230769231,374,6,1,"[10, 25, 50, 100]",43,3,12,6,Q4,0,4,10.0,100.0,46.25,90.0,0.13636363636363635,0.022222222222222223
United States,failed,2011-03-01 17:07:54,Sorority Skin Tones - a PANTONE color guide,60,2011-05-01,1500.0,50.0,Art,kaggle,Art,1,0,0.0333333333333333,1462,9,0,"[10, 25, 50, 100]",71,2,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.15,0.0
United States,successful,2015-01-02 13:30:28,Columbus Moving Company: The Art of Collaboration,59,2015-03-03,3500.0,3739.0,Performances,kaggle,Dance,67,1,1.0682857142857145,2205,8,5,"[10, 25, 50, 100]",75,0,1,4,Q1,0,4,10.0,100.0,46.25,90.0,0.13559322033898305,0.07462686567164178
United States,failed,2016-10-05 19:04:18,Portland Sneaker Duffel: The Unrivaled Carry-On For Kicks,29,2016-11-04,85000.0,6215.0,Product Design,kaggle,Design,21,0,0.0731176470588235,2052,9,0,"[170, 340, 680, 1360]",34,3,10,2,Q4,0,4,170.0,1360.0,637.5,1190.0,0.3103448275862069,0.0
United States,successful,2009-10-15 16:53:30,Open on Sunday,88,2010-01-12,1000.0,1312.0,Music,kaggle,Music,87,1,1.312,658,8,2,"[10, 25, 50, 100]",48,0,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.09090909090909091,0.022988505747126436
Mexico,failed,2017-06-28 22:57:28,Geek box and stuff,34,2017-08-02,1123.0,0.0,Graphic Design,kaggle,Design,0,0,0.0,288,9,0,"[10, 25, 50, 100]",27,0,6,2,Q2,0,4,10.0,100.0,46.25,90.0,0.2647058823529412,0.0
Singapore,successful,2017-10-19 23:43:19,Cute Sky Blue Baby Booties,6,2017-10-26,9.0,9.0,Childrenswear,kaggle,Fashion,1,1,1.0,364,10,0,"[10, 25, 50, 100]",24,1,10,3,Q4,0,4,10.0,100.0,46.25,90.0,1.6666666666666667,0.0
United States,successful,2016-11-20 20:03:06,TK. World's First Stainless Vacuum Insulated Cycling Bottle,44,2017-01-04,25000.0,32248.0,Product Design,kaggle,Design,524,1,1.28992,2360,12,30,"[50, 100, 200, 400]",48,1,11,6,Q4,0,4,50.0,400.0,187.5,350.0,0.2727272727272727,0.05725190839694656
United Kingdom,failed,2013-06-26 22:51:38,Final Quest  - All Time RPG Classic,29,2013-07-26,770.0,396.0,Games,kaggle,Games,28,0,0.5142857142857142,1120,2,0,"[10, 25, 50, 100]",66,0,6,2,Q2,0,4,10.0,100.0,46.25,90.0,0.06896551724137931,0.0
France,failed,2016-01-09 14:11:40,French designed Custom Handmade Unique bags,29,2016-02-08,5637.0,1003.0,Accessories,kaggle,Fashion,8,0,0.1779315238602093,817,10,0,"[11, 25, 50, 100]",23,0,1,5,Q1,0,4,11.0,100.0,46.5,89.0,0.3448275862068966,0.0
