country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio,success_binary,backers_per_day,price_positioning,price_ambition,goal_ambition,launch_day_of_week,is_weekend_launch,holiday_proximity,trend_spike,competition_intensity,creator_experience_proxy,nlp_dim_0,nlp_dim_1,nlp_dim_2,nlp_dim_3,nlp_dim_4,nlp_dim_5,nlp_dim_6,nlp_dim_7,nlp_dim_8,nlp_dim_9,demand_censored,is_outlier
United States,successful,2011-03-01 00:25:11,The Olympia Arts Perspective,31,2011-04-02,3000.0,3000.0,Art,kaggle,Art,44,1,1.0,1232,7,1,"[10, 25, 50, 100]",20,2,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.2258064516129032,0.0227272727272727,1,1.4193548387096775,1.0,1.5416666666666667,1.2,1,0,0,0,3.048780487804878,1232,-0.03384726,-0.04041646,-0.33831003,0.122557715,-0.07692765,-0.017038256,-0.042737562,0.27820635,0.16687699,-0.04867391,0,0
United States,failed,2015-02-26 19:35:55,College Spring Break Review,29,2015-03-28,9000.0,0.0,Web,kaggle,Technology,0,0,0.0,837,14,0,"[18, 36, 72, 144]",27,1,2,3,Q1,0,4,18.0,144.0,67.5,126.0,0.4827586206896552,0.0,0,0.0,0.6666666666666666,0.75,0.6666666666666666,3,0,0,0,1.524390243902439,837,-0.02408872,0.017262256,0.0034706325,-0.11433706,0.09879202,-0.07062134,0.122099176,-0.077505596,0.063396946,-0.06375717,0,0
United States,successful,2016-03-31 20:10:36,Lucky 13 Post Production,29,2016-04-30,500.0,630.0,Shorts,kaggle,Film & Video,17,1,1.26,792,5,1,"[10, 25, 50, 100]",68,1,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0588235294117647,1,0.5862068965517241,1.0,9.25,0.16005121638924455,3,0,0,1,1.524390243902439,792,0.0645385,0.06691245,-0.035179164,-0.17377937,-0.014839805,0.09265872,-0.08217819,-0.030611025,-0.006867448,-0.0016548036,0,0
United States,successful,2015-07-15 20:59:57,The Interpreter,44,2015-08-29,20000.0,27725.0,Drama,kaggle,Film & Video,269,1,1.38625,390,13,19,"[40, 80, 160, 320]",54,0,7,2,Q3,0,4,40.0,320.0,150.0,280.0,0.2954545454545454,0.070631970260223,1,6.113636363636363,3.2432432432432434,0.75,4.0,2,0,0,0,0.0,390,0.07050272,-0.2619114,0.065165155,-0.033462547,-0.00039931477,-0.030428728,-0.018536473,0.1993106,-0.10308886,0.059316356,0,0
United Kingdom,failed,2016-04-19 14:35:50,Motion Sensor Real Wax Candle Timed Night Light,29,2016-05-19,29137.0,922.0,Gadgets,kaggle,Technology,27,0,0.03164361464804201,893,14,1,"[58, 116, 232, 464]",71,0,4,1,Q2,0,4,58.0,464.0,217.5,406.0,0.4827586206896552,0.037037037037037,0,0.9310344827586207,2.577777777777778,0.7464735559597763,2.53596762261195,1,0,0,1,0.0,893,-0.115678385,0.08402256,-0.055566404,0.0193569,-0.09590716,0.11488982,0.1007171,0.06965103,-0.078226425,-0.036726512,0,0
United States,failed,2014-04-14 17:46:26,"Adam Gregory Spirits, a crafty Chicagoland distillery",29,2014-05-14,21000.0,9612.0,Drinks,kaggle,Food,57,0,0.45771428571428574,2067,3,2,"[42, 84, 168, 336]",34,0,4,0,Q2,0,4,42.0,336.0,157.5,294.0,0.1034482758620689,0.0350877192982456,0,1.9655172413793103,1.9090909090909092,0.75,1.9090909090909092,0,0,0,0,0.0,2067,-0.043092106,0.16842288,-0.003123474,0.13591735,0.18112187,-0.05171206,-0.06956108,-0.0727611,0.008973106,0.18268184,0,0
United States,successful,2011-10-19 15:29:08,"Webseries: ""ETC"" Employment Through Craigslist",29,2011-11-18,5000.0,5688.0,Webseries,kaggle,Film & Video,86,1,1.1376,1472,12,5,"[10, 25, 50, 100]",66,1,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.4137931034482758,0.0581395348837209,1,2.9655172413793105,0.8809523809523809,0.925,0.6829668078131402,2,0,0,1,1.524390243902439,1472,-0.23861513,0.077669315,-0.1151287,-0.03602729,0.06839106,-0.03274279,0.1457136,-0.065294445,-0.05385968,0.04454414,0,0
United States,failed,2014-05-17 19:40:48,Power / Toughness Spinable Token for Magic: The Gathering,29,2014-06-16,30000.0,141.0,Playing Cards,kaggle,Games,5,0,0.0047,2337,10,0,"[60, 120, 240, 480]",75,0,5,5,Q2,0,4,60.0,480.0,225.0,420.0,0.3448275862068966,0.0,0,0.1724137931034483,3.711340206185567,0.75,4.0,5,1,0,1,0.0,2337,-0.21192148,0.0021654314,0.14033571,0.020477423,-0.28737864,-0.13654761,-0.11688914,-0.022308921,0.04120199,-0.093137994,0,0
United States,successful,2014-03-31 20:32:35,Press & distribute Stewart Gersmann's new album Cheer Up,29,2014-04-30,1500.0,1588.0,Indie Rock,kaggle,Music,28,1,1.0586666666666666,1456,6,1,"[10, 25, 50, 100]",41,0,3,0,Q1,0,4,10.0,100.0,46.25,90.0,0.2068965517241379,0.0357142857142857,1,0.9655172413793104,1.0,3.0833333333333335,0.5,0,0,0,0,0.0,1456,0.18047448,0.38298228,0.085563764,0.040595517,-0.0155438725,-0.12044102,0.15209241,-0.09695222,0.0026619257,-0.018147621,0,0
United States,successful,2010-03-04 09:24:40,Endangered Neighbors,89,2010-06-02,6000.0,6025.0,Photography,kaggle,Photography,53,1,1.0041666666666667,520,7,1,"[12, 25, 50, 100]",33,0,3,3,Q1,0,4,12.0,100.0,46.75,88.0,0.0786516853932584,0.0188679245283018,1,0.5955056179775281,1.0108108108108107,0.7791666666666667,1.5,3,0,0,0,0.0,520,-0.017933298,-0.18898231,0.08876057,-0.039456777,0.2069001,-0.0938322,0.120582975,-0.04816974,0.14832398,0.15025891,0,0
United States,failed,2014-07-18 21:57:51,"My ""40th"" with Three Dead Wise Men & YOU!",14,2014-08-02,40.0,1.0,Graphic Design,kaggle,Design,1,0,0.025,943,1,0,"[10, 25, 50, 100]",45,1,7,4,Q3,0,4,10.0,100.0,46.25,90.0,0.0714285714285714,0.0,0,0.07142857142857142,1.0,115.625,0.02666666666666667,4,0,0,0,1.524390243902439,943,0.29867426,-0.04412289,0.0680163,0.040093888,-0.00869991,0.042346895,-0.07184859,-0.15345527,0.027631773,-0.07126773,0,0
United States,failed,2011-06-18 18:53:58,Ambiguous Allegories,29,2011-07-18,6500.0,2147.0,Painting,kaggle,Art,29,0,0.3303076923076923,360,11,1,"[13, 26, 52, 104]",47,0,6,5,Q2,0,4,13.0,104.0,48.75,91.0,0.3793103448275862,0.0344827586206896,0,1.0,1.054054054054054,0.75,1.8571428571428572,5,1,0,0,0.0,360,-0.020151561,-0.20791252,0.06332367,0.065997496,-0.05189952,-0.05769725,-0.053114194,0.118662335,-0.03922999,0.06939273,0,0
United States,successful,2015-08-22 03:03:22,From The Shadows of The Forest,24,2015-09-16,2000.0,2346.0,Performances,kaggle,Dance,27,1,1.173,1470,6,2,"[10, 25, 50, 100]",42,1,8,5,Q3,0,4,10.0,100.0,46.25,90.0,0.25,0.074074074074074,1,1.125,1.0,2.3125,0.6666666666666666,5,1,0,0,1.524390243902439,1470,0.2873785,-0.22827317,-0.027852332,0.077284165,0.015433555,0.11399384,-0.09410488,-0.06087733,0.019828977,0.15322211,0,0
United States,failed,2015-09-01 16:58:02,MMA Is For Lovers Expansion,29,2015-10-01,750.0,195.0,Apparel,kaggle,Fashion,5,0,0.26,297,14,0,"[10, 25, 50, 100]",33,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.0,0,0.1724137931034483,0.6324786324786325,6.166666666666667,0.07692307692307693,1,0,0,0,0.0,297,0.071010895,-0.11440652,0.099151455,-0.08402637,-0.048452333,-0.078812174,-0.071629934,0.064326815,0.09411272,-0.07172526,0,0
United States,successful,2010-11-16 18:18:39,BETWEEN US: Based on the hit play; the upcoming movie by,29,2010-12-16,10000.0,14033.0,Narrative Film,kaggle,Film & Video,84,1,1.4033,1904,13,5,"[20, 40, 80, 160]",43,0,11,1,Q4,0,4,20.0,160.0,75.0,140.0,0.4482758620689655,0.0595238095238095,1,2.896551724137931,0.6557377049180327,0.75,0.6455986313309016,1,0,0,0,0.0,1904,0.3841843,-0.022898661,0.005218242,-0.12663418,0.060003556,0.056128304,0.0045015696,-0.02536988,-0.09250478,-0.06703335,0,0
United States,successful,2011-08-11 01:17:02,Buffalo Disorientation Guide 2011,16,2011-08-28,700.0,711.0,Periodicals,kaggle,Publishing,41,1,1.0157142857142858,1584,1,2,"[10, 25, 50, 100]",21,0,8,3,Q3,0,4,10.0,100.0,46.25,90.0,0.0625,0.048780487804878,1,2.5625,0.7628865979381443,6.607142857142857,0.09333333333333334,3,0,0,0,0.0,1584,-0.2302493,-0.03147071,0.01177372,-0.053250704,0.106999755,-0.041149706,0.031402994,-0.10798838,-0.06350676,0.122244425,0,0
United States,failed,2011-06-04 02:52:54,"Be Part of History! Pre-Order ""The Sound of Virginia""",29,2011-07-04,2000.0,25.0,Hip-Hop,kaggle,Music,1,0,0.0125,954,1,0,"[10, 25, 50, 100]",64,0,6,5,Q2,0,4,10.0,100.0,46.25,90.0,0.0344827586206896,0.0,0,0.034482758620689655,1.0,2.3125,0.5,5,1,0,1,0.0,954,0.20476168,0.07898608,-0.052610815,0.061357822,0.05805902,-0.13766804,0.050095204,0.022271853,0.008037516,0.06976635,0,0
United States,failed,2012-08-04 01:31:16,Rocka Mortis,31,2012-09-05,10000.0,570.0,Theater,kaggle,Theater,3,0,0.057,372,7,0,"[20, 40, 80, 160]",45,1,8,5,Q3,0,4,20.0,160.0,75.0,140.0,0.2258064516129032,0.0,0,0.0967741935483871,1.6216216216216217,0.75,3.3333333333333335,5,1,0,0,1.524390243902439,372,0.18006723,-0.033932485,0.14450905,0.010803138,0.05130203,0.11384506,-0.12655792,0.03882037,-0.0061516557,0.07032047,0,0
Canada,failed,2013-10-21 20:33:09,Police Profiling/Harassment Documentary,14,2013-11-05,47824.0,0.0,Documentary,kaggle,Film & Video,0,0,0.0,507,1,0,"[95, 190, 380, 760]",33,3,10,0,Q4,0,4,95.0,760.0,356.25,665.0,0.0714285714285714,0.0,0,0.0,4.75,0.7449188691870191,4.7824,0,0,0,0,4.573170731707317,507,0.10157418,-0.12627237,-0.14020349,-0.20608541,0.014728878,0.19901337,0.22513692,-0.08948029,-0.05016106,0.11574251,0,0
Canada,successful,2016-02-05 21:36:48,Morsica Playing Cards,30,2016-03-07,377.0,1020.0,Playing Cards,kaggle,Games,25,1,2.7055702917771884,735,14,1,"[10, 25, 50, 100]",78,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.4666666666666667,0.04,1,0.8333333333333334,0.7628865979381443,12.26790450928382,0.05026666666666667,4,0,0,1,0.0,735,0.01424143,-0.14243941,0.1566764,-0.027668688,-0.15593208,-0.0379318,-0.19436808,0.1252053,-0.07571104,-0.0318864,0,0
United States,failed,2012-03-15 03:22:25,All Rights Reserved Full Length Album,29,2012-04-14,5000.0,0.0,Music,kaggle,Music,0,0,0.0,1406,10,0,"[10, 25, 50, 100]",75,3,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0,0,0.0,1.0,0.925,1.273560876209883,3,0,0,1,4.573170731707317,1406,0.29721615,0.33300683,0.10577945,0.08062453,-0.16540879,-0.059568286,0.13144258,-0.011272085,-0.006721938,0.16120456,0,0
United States,failed,2012-01-03 19:08:33,Roommates,29,2012-02-02,2500.0,533.0,Webseries,kaggle,Film & Video,14,0,0.2132,387,8,0,"[10, 25, 50, 100]",70,0,1,1,Q1,0,4,10.0,100.0,46.25,90.0,0.2758620689655172,0.0,0,0.4827586206896552,0.8809523809523809,1.85,0.3414834039065701,1,0,0,1,0.0,387,-0.1346197,-0.08187672,0.036194604,-0.038208976,0.193324,0.012926573,0.052838705,-0.023826476,0.026204227,-0.039720677,0,0
United Kingdom,successful,2015-03-28 12:51:00,Silk Map Scarves of London.,29,2015-04-27,3550.0,17089.0,Accessories,kaggle,Fashion,323,1,4.813802816901409,864,11,20,"[10, 25, 50, 100]",26,0,3,5,Q1,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0619195046439628,1,11.137931034482758,1.0,1.3028169014084507,0.7170268632599475,5,1,0,0,0.0,864,-0.23885024,0.0027962746,-0.22572279,0.27535322,-0.02781879,0.16029191,-0.012533414,0.0358004,0.24165109,0.057051174,1,0
United States,failed,2014-08-27 02:53:54,Lonely Little Spartan Part 1,29,2014-09-26,600.0,17.0,Comedy,kaggle,Film & Video,3,0,0.028333333333333332,1288,0,0,"[10, 25, 50, 100]",22,0,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0,0,0.10344827586206896,1.0,7.708333333333333,0.6,2,0,0,0,0.0,1288,0.16559443,-0.20236935,0.03658517,-0.108276375,-0.025929628,0.009276834,-0.14369418,-0.01663466,0.06921366,0.020076064,0,0
United States,failed,2017-07-19 21:51:08,A Youtuber/Life Coach aiming to inspire + educate,29,2017-08-18,2500.0,0.0,Webseries,kaggle,Film & Video,0,0,0.0,980,14,0,"[10, 25, 50, 100]",66,0,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.0,0,0.0,0.8809523809523809,1.85,0.3414834039065701,2,0,0,1,0.0,980,0.024004623,-0.04096835,-0.12918113,-0.19182941,-0.046194654,-0.20967607,0.17308956,0.027951606,-0.031769045,-0.20084079,0,0
United States,successful,2011-03-12 10:56:46,"""MOTTAINAI"" - a new environmental music video!",30,2011-04-12,5000.0,5538.0,Film & Video,kaggle,Film & Video,53,1,1.1076,690,8,2,"[10, 25, 50, 100]",42,2,3,5,Q1,0,4,10.0,100.0,46.25,90.0,0.2666666666666666,0.0377358490566037,1,1.7666666666666666,0.6166666666666667,0.925,0.5,5,1,0,0,3.048780487804878,690,0.27363297,0.21180078,-0.012230973,-0.04196823,0.06265032,0.12821838,-0.0021981013,0.2587954,-0.1663841,-0.04428086,0,0
United States,successful,2017-05-01 18:48:06,The Evergreen Review,29,2017-05-31,40000.0,41478.0,Literary Journals,kaggle,Publishing,282,1,1.03695,540,14,9,"[80, 160, 320, 640]",65,0,5,0,Q2,0,4,80.0,640.0,300.0,560.0,0.4827586206896552,0.0319148936170212,1,9.724137931034482,1.7328519855595668,0.75,1.9660367157356664,0,0,0,1,0.0,540,0.04893369,0.002279589,-0.052190974,0.14023297,0.06565452,-0.14217272,0.07292282,-0.109313115,0.09538681,0.19336614,0,0
United States,failed,2016-03-22 17:09:31,Ambitions of a Proud Man,30,2016-04-22,5000.0,195.0,Fiction,kaggle,Publishing,4,0,0.039,720,0,0,"[10, 25, 50, 100]",62,0,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.0,0.0,0,0.13333333333333333,1.0,0.925,1.6401508938822371,1,0,0,1,0.0,720,0.105334714,-0.19905618,0.008766213,0.113543466,-0.020513603,-0.10060526,0.151161,0.17977446,0.09257632,-0.047927428,0,0
United States,successful,2013-06-26 05:03:19,Hail! Free Shakespeare in the Park's 15th Season Kickstarter,27,2013-07-24,2000.0,2165.0,Theater,kaggle,Theater,47,1,1.0825,2700,9,1,"[10, 25, 50, 100]",66,1,6,2,Q2,0,4,10.0,100.0,46.25,90.0,0.3333333333333333,0.0212765957446808,1,1.7407407407407407,1.0,2.3125,0.6666666666666666,2,0,0,1,1.524390243902439,2700,0.090402216,0.04274571,-0.04273981,-0.15566361,0.1312895,-0.099885024,-0.021270106,-0.09104514,0.042360246,-0.14817257,0,0
United States,failed,2012-11-07 16:55:58,The Ghost Pirate Skeletons of Three Craters Lake,29,2012-12-07,2700.0,1644.0,Comics,kaggle,Comics,21,0,0.6088888888888889,2256,12,0,"[10, 25, 50, 100]",79,0,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.4137931034482758,0.0,0,0.7241379310344828,1.0,1.712962962962963,1.2,2,0,0,1,0.0,2256,0.086429305,-0.10055285,-0.058128186,-0.0026368452,-0.117749445,0.03132228,-0.1483352,-0.06130578,0.042846866,0.32580096,0,0
United States,failed,2012-06-11 17:10:22,Just Another Ugly Face - A Photographic Journey,29,2012-07-11,10000.0,2043.0,Photography,kaggle,Photography,25,0,0.2043,2021,9,0,"[20, 40, 80, 160]",64,0,6,0,Q2,0,4,20.0,160.0,75.0,140.0,0.3103448275862069,0.0,0,0.8620689655172413,1.6216216216216217,0.75,2.5,0,0,0,1,0.0,2021,0.09056965,-0.09195688,-0.076249175,0.18726443,0.016400168,0.20359722,0.26423794,0.12906276,0.02607424,-0.015034709,0,0
United States,failed,2014-06-17 00:42:18,Create Native American Drums / Youth Project,29,2014-07-17,5000.0,481.0,Crafts,kaggle,Crafts,7,0,0.0962,1144,1,0,"[10, 25, 50, 100]",37,0,6,1,Q2,0,4,10.0,100.0,46.25,90.0,0.0344827586206896,0.0,0,0.2413793103448276,1.0,0.925,2.7166530834012494,1,0,0,0,0.0,1144,-0.013630143,0.31755772,-0.20145708,-0.011706192,0.030771485,-0.20850115,0.007846646,0.069298975,-0.015082589,-0.0051997323,0,0
United States,failed,2015-10-23 20:58:51,Casa de Manabi,29,2015-11-22,150000.0,0.0,Restaurants,kaggle,Food,0,0,0.0,644,5,0,"[300, 600, 1200, 2400]",77,0,10,4,Q4,0,4,300.0,2400.0,1125.0,2100.0,0.1724137931034483,0.0,0,0.0,6.521739130434782,0.75,6.3889598773319705,4,0,0,1,0.0,644,0.0066098347,-0.06268745,-0.04730336,0.038156897,0.20111126,0.028694618,-0.074730396,0.28989777,-0.109797955,0.100120515,0,1
United States,failed,2017-03-03 16:26:48,Goody Good issue #1,29,2017-04-02,1800.0,592.0,Comic Books,kaggle,Comics,12,0,0.3288888888888889,646,5,0,"[10, 25, 50, 100]",57,0,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0,0,0.41379310344827586,1.0,2.5694444444444446,0.72,4,0,0,0,0.0,646,-0.07772911,-0.025269762,0.19428343,0.017084591,-0.06226681,-0.0989686,0.14106797,0.020196462,0.0047228197,0.043813005,0,0
Australia,successful,2015-07-07 05:23:12,Octopus & Panda,59,2015-09-05,141.0,212.0,Animation,kaggle,Film & Video,14,1,1.50354609929078,705,0,0,"[10, 25, 50, 100]",54,0,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0,1,0.23728813559322035,0.5362318840579711,32.801418439716315,0.012260869565217391,1,0,0,0,0.0,705,-0.06530666,-0.12595178,0.12090111,-0.076079175,-0.015593822,0.15102796,-0.13784479,-0.075940885,-0.026709335,0.05415102,0,0
United States,failed,2017-03-14 19:43:39,Bring Back Rozy Lenore!,29,2017-04-13,200.0,15.0,Crafts,kaggle,Crafts,2,0,0.075,483,6,0,"[10, 25, 50, 100]",70,0,3,1,Q1,0,4,10.0,100.0,46.25,90.0,0.2068965517241379,0.0,0,0.06896551724137931,1.0,23.125,0.10866612333604998,1,0,0,1,0.0,483,0.07454662,0.006925758,0.23314598,-0.013750994,0.015080142,-0.05118834,0.05775679,0.067754485,0.14775193,-0.043610703,0,0
United States,successful,2012-09-05 20:35:36,Michael Coleman - Precious Time - First album,19,2012-09-25,5000.0,5180.0,Music,kaggle,Music,82,1,1.036,1440,7,5,"[10, 25, 50, 100]",34,1,9,2,Q3,0,4,10.0,100.0,46.25,90.0,0.3684210526315789,0.0609756097560975,1,4.315789473684211,1.0,0.925,1.273560876209883,2,0,0,0,1.524390243902439,1440,0.3175715,0.29861683,0.07563696,0.18123645,-0.03348032,0.008994971,0.0076315454,-0.08560274,-0.004038093,0.0934794,0,0
United States,successful,2011-05-19 05:24:31,Arts Workshops for Children by the Pozos Art Project,29,2011-06-18,10000.0,10850.0,Art,kaggle,Art,31,1,1.085,1612,1,1,"[20, 40, 80, 160]",44,0,5,3,Q2,0,4,20.0,160.0,75.0,140.0,0.0344827586206896,0.032258064516129,1,1.0689655172413792,1.6216216216216217,0.75,4.0,3,0,0,0,0.0,1612,-0.054640092,0.08143938,-0.46319354,0.06726036,0.07183167,-0.14443865,-0.13217658,0.019139588,0.010158301,-0.10979002,0,0
United States,successful,2013-04-17 15:59:27,Space Monkey: Taking the cloud out of the datacenter,30,2013-05-18,100000.0,349626.0,Technology,kaggle,Technology,2989,1,3.49626,1560,7,193,"[200, 400, 800, 1600]",74,0,4,2,Q2,0,4,200.0,1600.0,750.0,1400.0,0.2333333333333333,0.0645700903312144,1,99.63333333333334,3.278688524590164,0.75,3.236874474007898,2,0,0,1,0.0,1560,-0.123748645,-0.025662899,0.11221985,-0.16769777,-0.03731302,-0.12701134,0.16859417,0.016734393,-0.036739886,0.009158274,1,0
United States,successful,2014-05-29 16:59:07,WICK: The No Stress Black Dress,29,2014-06-28,20000.0,21063.0,Apparel,kaggle,Fashion,208,1,1.05315,1116,8,9,"[40, 80, 160, 320]",56,1,5,3,Q2,0,4,40.0,320.0,150.0,280.0,0.2758620689655172,0.0432692307692307,1,7.172413793103448,2.051282051282051,0.75,2.051282051282051,3,0,0,0,1.524390243902439,1116,0.04393072,-0.076067105,-0.07791204,0.16996269,0.016638082,0.1832508,0.011614944,-0.010316139,0.1586189,-0.145114,0,0
Canada,failed,2014-08-04 22:54:38,Fear,29,2014-09-03,22982.0,0.0,Documentary,kaggle,Film & Video,0,0,0.0,160,5,0,"[45, 90, 180, 360]",47,1,8,0,Q3,0,4,45.0,360.0,168.75,315.0,0.1724137931034483,0.0,0,0.0,2.25,0.734270298494474,2.2982,0,0,0,0,1.524390243902439,160,0.05007047,-0.2913219,0.15840398,-0.002380507,-0.026187455,-0.031399075,0.018834729,0.12597333,0.08787627,-0.047026224,0,0
United States,successful,2011-12-12 20:22:35,Rose and Los Cohorts EP Release-featuring local fame!,59,2012-02-10,1000.0,1003.0,Country & Folk,kaggle,Music,22,1,1.003,795,4,1,"[10, 25, 50, 100]",29,0,12,0,Q4,0,4,10.0,100.0,46.25,90.0,0.0677966101694915,0.0454545454545454,1,0.3728813559322034,1.0,4.625,0.26666666666666666,0,0,0,0,0.0,795,0.26852548,0.22222085,-0.005191756,0.002308708,0.14703174,-0.0021542842,0.016220298,-0.07525168,0.16763367,-0.015172423,0,0
United States,failed,2015-11-24 01:09:45,Spam Musubi,59,2016-01-23,20.0,0.0,Small Batch,kaggle,Food,0,0,0.0,396,11,0,"[10, 25, 50, 100]",58,1,11,1,Q4,0,4,10.0,100.0,46.25,90.0,0.1864406779661017,0.0,0,0.0,0.6491228070175439,231.25,0.002105263157894737,1,0,0,0,1.524390243902439,396,-0.10484712,-0.103100106,0.18866844,0.04886916,0.01317529,0.011155642,0.023256315,0.20785366,-0.08852469,0.030993842,0,0
United States,failed,2016-05-01 23:37:21,Sign Me Up - American Sign Language Animated Vignettes,24,2016-05-26,65000.0,175.0,Animation,kaggle,Film & Video,3,0,0.002692307692307692,2646,8,0,"[130, 260, 520, 1040]",76,1,5,6,Q2,0,4,130.0,1040.0,487.5,910.0,0.3333333333333333,0.0,0,0.125,5.6521739130434785,0.75,5.6521739130434785,6,1,0,1,1.524390243902439,2646,-0.022865308,0.076532036,-0.024668785,-0.05570978,-0.11341381,0.06700276,-0.03447616,0.059207186,0.018723818,-0.34100676,0,0
United States,failed,2014-07-12 01:58:40,Help Save Video Gamers Money & Keep ACG Games Alive,39,2014-08-21,1500.0,400.0,Video,kaggle,Journalism,12,0,0.26666666666666666,2193,12,0,"[10, 25, 50, 100]",36,0,7,5,Q3,0,4,10.0,100.0,46.25,90.0,0.3076923076923077,0.0,0,0.3076923076923077,0.2824427480916031,3.0833333333333335,0.07692307692307693,5,1,0,0,0.0,2193,-0.16761504,-0.040142845,-0.017421631,-0.27326873,-0.12988715,-0.21168295,0.09454437,-0.126676,0.012028635,-0.13590671,0,0
United States,failed,2017-02-28 13:07:36,BlessOne is an upcoming gospel artist.,29,2017-03-30,20000.0,845.0,Faith,kaggle,Music,14,0,0.04225,798,11,1,"[40, 80, 160, 320]",58,0,2,1,Q1,0,4,40.0,320.0,150.0,280.0,0.3793103448275862,0.0714285714285714,0,0.4827586206896552,3.2432432432432434,0.75,8.0,1,0,0,0,0.0,798,0.18637468,0.11642713,0.07979719,0.14016922,-0.044431247,-0.18837832,0.03309795,0.110971205,-0.038824115,0.06877381,0,0
United States,successful,2012-05-04 21:00:50,Wonderland - at Circus Center,23,2012-05-28,4500.0,5081.0,Performance Art,kaggle,Art,78,1,1.1291111111111112,464,10,1,"[10, 25, 50, 100]",41,0,5,4,Q2,0,4,10.0,100.0,46.25,90.0,0.4347826086956521,0.0128205128205128,1,3.391304347826087,1.0,1.0277777777777777,2.25,4,0,0,0,0.0,464,0.07427298,0.06564932,-0.14000413,-0.10909056,0.21201174,0.09747002,-0.26461685,-0.015491052,0.09049617,-0.11758427,0,0
United States,failed,2015-02-26 22:30:25,Carrie's CookieBox,29,2015-03-28,1500.0,515.0,Food,kaggle,Food,14,0,0.3433333333333333,342,8,0,"[10, 25, 50, 100]",45,4,2,3,Q1,0,4,10.0,100.0,46.25,90.0,0.2758620689655172,0.0,0,0.4827586206896552,0.7474747474747475,3.0833333333333335,0.18013690404707577,3,0,0,0,6.097560975609756,342,0.09203936,-0.035402425,0.05495412,0.103495635,0.04856077,0.10506379,-0.07834117,-0.23736434,-0.07036235,-0.12302031,0,0
Australia,failed,2016-06-18 02:51:44,"Shot Doctor - Handloaders' tool, augmented reality and more",29,2016-07-18,8607.0,503.0,Apps,kaggle,Technology,6,0,0.05844080399674684,1534,0,0,"[17, 34, 68, 136]",63,1,6,5,Q2,0,4,17.0,136.0,63.75,119.0,0.0,0.0,0,0.20689655172413793,0.4788732394366197,0.7406761937957477,0.482671601615074,5,1,0,1,1.524390243902439,1534,-0.177021,0.0045010434,-0.18519546,-0.17993034,-0.25378567,0.13819507,0.13735229,-0.037857816,-0.10760858,0.05781602,0,0
United States,failed,2015-06-29 16:43:03,"ShirtFacts - ""Fun Facts that Define You""",29,2015-07-29,2000.0,20.0,Apparel,kaggle,Fashion,1,0,0.01,1400,10,0,"[10, 25, 50, 100]",44,0,6,0,Q2,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0,0,0.034482758620689655,0.6324786324786325,2.3125,0.20512820512820512,0,0,0,0,0.0,1400,-0.1008897,-0.09502566,0.11101797,0.17197599,-0.0033434841,0.041824542,0.06415673,0.023741195,0.16796361,-0.2228283,0,0
United States,failed,2014-07-09 00:55:43,ProjectKidzLiteracy,29,2014-08-08,1000.0,18.0,Art,kaggle,Art,2,0,0.018,570,2,0,"[10, 25, 50, 100]",36,2,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.0689655172413793,0.0,0,0.06896551724137931,1.0,4.625,0.4,2,0,0,0,3.048780487804878,570,-0.03883032,0.037831854,-0.079477265,-0.17109258,-0.1235844,0.0113001885,0.009832188,0.18539137,-0.028440906,0.053629622,0,0
United States,successful,2012-02-22 08:43:39,Furrer and Lachenmann,7,2012-03-01,400.0,400.0,Music,kaggle,Music,5,1,1.0,777,8,0,"[10, 25, 50, 100]",32,3,2,2,Q1,0,4,10.0,100.0,46.25,90.0,1.1428571428571428,0.0,1,0.7142857142857143,1.0,11.5625,0.10188487009679063,2,0,0,0,4.573170731707317,777,-0.034172904,-0.09196191,0.042192835,0.13147761,0.01804348,0.110985085,-0.024705052,0.1805412,-0.040590826,0.23066016,0,0
